NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Total,Avg,TM SNAP %,TD
Matt Ryan,QB,ATL,,74,63,60,79,73,67,46,,,76,64,74,91,67,67,75,89,1065,71,91.18,0
Aaron Rodgers,QB,GB,1,61,71,54,79,72,74,52,67,50,64,,67,62,60,59,77,88,1057,66,98.05,0
Jared Goff,QB,LAR,1,76,67,64,89,70,52,72,60,,74,54,52,72,68,74,70,82,1096,68,98.74,0
Tyler Higbee,TE,LAR,1,39,23,,39,39,30,49,33,,25,41,36,72,66,63,62,79,696,46,62.7,3
Davante Adams,WR,GB,1,59,68,49,55,,,,,42,50,,59,51,50,55,62,78,678,56,62.89,5
Robert Woods,WR,LAR,1,72,66,62,87,65,52,58,59,,75,,34,67,67,74,70,78,986,65,88.83,2
Philip Rivers,QB,LAC,,63,65,74,61,70,62,63,45,71,75,79,,62,41,62,60,77,1030,64,97.17,0
Aaron Jones,RB,GB,1,37,42,21,66,48,36,33,42,30,32,,41,38,35,35,52,75,663,41,61.5,3
Dak Prescott,QB,DAL,1,65,69,72,58,71,82,69,,69,71,73,63,76,73,68,62,75,1116,69,99.55,0
Mitch Trubisky,QB,CHI,2,71,60,63,6,,,64,80,44,56,69,73,64,70,84,63,75,942,62,88.12,0
Russell Wilson,QB,SEA,1,51,78,83,62,73,81,71,60,74,73,,61,75,66,67,57,75,1107,69,99.82,0
Carson Wentz,QB,PHI,,74,74,74,62,61,60,60,73,84,,72,74,69,88,77,72,74,1148,71,98.63,0
Dallas Goedert,TE,PHI,1,41,,9,43,49,45,35,55,66,,58,65,39,60,65,66,74,770,51,66.15,5
Daniel Jones,QB,NYG,1,5,,62,77,68,50,70,74,71,69,,60,66,,,70,74,816,62,76.55,0
DK Metcalf,WR,SEA,1,40,69,70,39,51,58,54,55,70,71,,53,60,52,55,56,74,927,57,83.59,7
Kaden Smith,TE,NYG,,,,,,,10,,,3,40,,59,60,50,67,70,74,433,48,40.62,3
Derek Carr,QB,OAK,1,55,62,59,64,72,,59,55,70,58,68,42,59,62,75,63,73,996,62,97.55,0
Julio Jones,WR,ATL,,50,51,45,62,55,45,41,58,,60,53,48,,55,59,57,73,812,54,69.52,6
Allen Robinson II,WR,CHI,1,68,54,56,61,56,,62,71,42,54,75,66,59,68,80,59,72,1003,62,93.83,7
Keenan Allen,WR,LAC,1,52,59,67,56,69,60,59,31,62,64,70,,59,40,58,53,72,931,58,87.83,6
Tyler Lockett,WR,SEA,1,46,69,81,60,67,78,70,55,68,52,,52,66,59,53,48,70,994,62,89.63,8
Andy Dalton,QB,CIN,2,75,69,60,66,66,59,70,80,,,,,65,73,66,90,69,908,69,82.47,0
Darren Waller,TE,OAK,1,55,59,53,58,56,,61,53,55,56,64,52,54,60,66,51,69,922,57,90.3,3
Gardner Minshew,QB,JAX,2,47,64,54,85,83,58,80,74,66,,,,41,66,57,62,69,906,64,83.04,0
Andre Patton,WR,LAC,,,,,24,16,,20,37,58,61,59,,38,33,46,46,68,506,38,47.74,0
Robert Griffin III,QB,BAL,,23,,,,,,,,,12,9,16,,2,9,,68,139,19,12.58,0
Ryan Fitzpatrick,QB,MIA,,44,38,5,,,27,72,57,69,62,69,63,71,72,71,90,68,878,58,81.37,0
Albert Wilson,WR,MIA,,6,,,,,29,16,18,25,35,36,30,37,17,57,66,67,439,33,40.69,1
Allen Lazard,WR,GB,1,,,,14,1,17,49,45,25,30,,52,36,33,46,58,67,479,29,44.43,3
Christian Blake,WR,ATL,,,,,,,,,14,,15,10,37,82,12,57,43,67,337,37,28.85,0
Christian Kirk,WR,ARI,1,82,53,69,59,,,,42,54,64,66,,60,56,54,65,67,791,60,75.48,3
DeVante Parker,WR,MIA,1,37,57,67,43,,66,61,45,57,62,62,63,58,18,67,75,67,905,56,83.87,9
Golden Tate,WR,NYG,,,,,,45,49,69,69,67,66,,50,,46,38,58,67,624,56,58.54,6
Jacob Hollister,TE,SEA,,,,,,,29,37,21,59,57,,42,61,52,46,43,67,514,46,46.35,3
Sam Darnold,QB,NYJ,3,71,,,,,60,60,58,67,65,70,59,72,71,60,61,67,841,64,82.45,0
